Time (s),Channel 1 (V),Channel 2 (V)
-0.90125,0.3618483658314934,0.3431125274902914
-0.900625,0.3621830063325482,0.3437883395623055
-0.9,0.362517646833603,0.3441262455983126
-0.899375,0.3628522873346577,0.3441262455983126
-0.89875,0.3628522873346577,0.3444641516343196
-0.898125,0.3631869278357125,0.3444641516343196
-0.8975,0.363856208837822,0.3451399637063337
-0.896875,0.363856208837822,0.3451399637063337
-0.89625,0.3641908493388768,0.3454778697423408
-0.895625,0.3645254898399315,0.3458157757783478
-0.895,0.3648601303409864,0.3461536818143549
-0.894375,0.3651947708420411,0.3464915878503619
-0.89375,0.3655294113430959,0.346829493886369
-0.8931249999999999,0.3658640518441507,0.3471673999223761
-0.8925,0.3661986923452054,0.3471673999223761
-0.891875,0.3661986923452054,0.3475053059583831
-0.89125,0.3665333328462602,0.3478432119943902
-0.890625,0.3668679733473149,0.3481811180303972
-0.89,0.3672026138483697,0.3485190240664043
-0.889375,0.3675372543494245,0.3488569301024113
-0.88875,0.3678718948504792,0.3491948361384184
-0.8881250000000001,0.368206535351534,0.3491948361384184
-0.8875,0.3685411758525888,0.3495327421744254
-0.886875,0.3688758163536435,0.3498706482104325
-0.88625,0.3688758163536435,0.3498706482104325
-0.885625,0.3692104568546983,0.3505464602824466
-0.885,0.3695450973557531,0.3505464602824466
-0.884375,0.3698797378568078,0.3508843663184537
-0.88375,0.3702143783578626,0.3512222723544607
-0.883125,0.3705490188589174,0.3515601783904678
-0.8825,0.3705490188589174,0.3515601783904678
-0.881875,0.3712182998610269,0.3518980844264749
-0.88125,0.3712182998610269,0.3522359904624819
-0.880625,0.3715529403620817,0.352573896498489
-0.88,0.3718875808631364,0.352911802534496
-0.879375,0.3722222213641912,0.3532497085705031
-0.87875,0.3725568618652459,0.3532497085705031
-0.878125,0.3728915023663008,0.3535876146065101
-0.8774999999999999,0.3732261428673555,0.3539255206425172
-0.876875,0.3735607833684103,0.3542634266785242
-0.87625,0.3738954238694651,0.3546013327145313
-0.875625,0.3738954238694651,0.3546013327145313
-0.875,0.3745647048715746,0.3549392387505383
-0.874375,0.3745647048715746,0.3552771447865454
-0.87375,0.3748993453726294,0.3556150508225525
-0.873125,0.3752339858736841,0.3559529568585595
-0.8725000000000001,0.3755686263747389,0.3562908628945666
-0.871875,0.3759032668757936,0.3562908628945666
-0.87125,0.3762379073768484,0.3566287689305737
-0.870625,0.3765725478779032,0.3569666749665807
-0.87,0.3769071883789579,0.3573045810025878
-0.869375,0.3769071883789579,0.3576424870385948
-0.86875,0.3775764693810675,0.3579803930746019
-0.868125,0.3779111098821222,0.3583182991106089
-0.8675,0.3779111098821222,0.358656205146616
-0.866875,0.378245750383177,0.358656205146616
-0.86625,0.3785803908842318,0.358994111182623
-0.865625,0.3789150313852865,0.3593320172186301
-0.865,0.3789150313852865,0.3596699232546371
-0.864375,0.3792496718863413,0.3596699232546371
-0.86375,0.3799189528884508,0.3600078292906442
-0.863125,0.3799189528884508,0.3603457353266513
-0.8625,0.3802535933895056,0.3606836413626583
-0.8618749999999999,0.3809228743916152,0.3610215473986654
-0.86125,0.3812575148926699,0.3613594534346724
-0.860625,0.3812575148926699,0.3616973594706795
-0.86,0.3815921553937247,0.3620352655066865
-0.859375,0.3819267958947795,0.3623731715426936
-0.85875,0.3819267958947795,0.3623731715426936
-0.858125,0.382596076896889,0.3627110775787006
-0.8575,0.382596076896889,0.3630489836147077
-0.8568750000000001,0.3832653578989985,0.3633868896507148
-0.85625,0.3832653578989985,0.3633868896507148
-0.855625,0.3835999984000533,0.3637247956867218
-0.855,0.3835999984000533,0.3640627017227289
-0.854375,0.383934638901108,0.364400607758736
-0.85375,0.3842692794021628,0.364738513794743
-0.853125,0.3846039199032176,0.364738513794743
-0.8525,0.3849385604042723,0.3650764198307501
-0.851875,0.3849385604042723,0.3654143258667571
-0.85125,0.3856078414063819,0.3657522319027642
-0.850625,0.3859424819074366,0.3660901379387712
-0.85,0.3862771224084914,0.3660901379387712
-0.849375,0.3862771224084914,0.3664280439747783
-0.84875,0.3869464034106009,0.3667659500107853
-0.848125,0.3869464034106009,0.3671038560467924
-0.8475,0.3872810439116557,0.3671038560467924
-0.846875,0.3876156844127105,0.3677796681188065
-0.8462499999999999,0.3879503249137652,0.3677796681188065
-0.845625,0.38828496541482,0.3681175741548136
-0.845,0.3886196059158748,0.3681175741548136
-0.844375,0.3889542464169295,0.3684554801908206
-0.84375,0.3892888869179843,0.3687933862268277
-0.843125,0.3892888869179843,0.3691312922628348
-0.8425,0.3899581679200939,0.3694691982988418
-0.841875,0.3899581679200939,0.3698071043348489
-0.8412500000000001,0.3902928084211486,0.3701450103708559
-0.840625,0.3906274489222034,0.3701450103708559
-0.84,0.3909620894232582,0.370482916406863
-0.839375,0.3912967299243129,0.37082082244287
-0.83875,0.3912967299243129,0.3711587284788771
-0.838125,0.3919660109264225,0.3714966345148841
-0.8375,0.3923006514274772,0.3718345405508912
-0.836875,0.3923006514274772,0.3718345405508912
-0.83625,0.392635291928532,0.3721724465868982
-0.835625,0.3929699324295867,0.3725103526229053
-0.835,0.3933045729306415,0.3728482586589124
-0.834375,0.3936392134316963,0.3728482586589124
-0.83375,0.393973853932751,0.3731861646949194
-0.833125,0.3943084944338058,0.3735240707309265
-0.8325,0.3943084944338058,0.3738619767669335
-0.831875,0.3946431349348606,0.3738619767669335
-0.83125,0.3949777754359153,0.3745377888389476
-0.8306249999999999,0.3953124159369701,0.3745377888389476
-0.83,0.3956470564380249,0.3748756948749547
-0.829375,0.3959816969390796,0.3752136009109617
-0.82875,0.3963163374401344,0.3755515069469688
-0.828125,0.3963163374401344,0.3758894129829758
-0.8275,0.3966509779411892,0.3758894129829758
-0.826875,0.3969856184422439,0.3762273190189829
-0.82625,0.3973202589432987,0.37656522505499
-0.8256250000000001,0.3976548994443535,0.376903131090997
-0.825,0.3979895399454083,0.376903131090997
-0.824375,0.398324180446463,0.3775789431630112
-0.82375,0.3986588209475178,0.3775789431630112
-0.823125,0.3989934614485726,0.3779168491990182
-0.8225,0.3993281019496273,0.3782547552350253
-0.821875,0.3996627424506821,0.3785926612710323
-0.82125,0.3999973829517369,0.3789305673070394
-0.820625,0.4003320234527916,0.3792684733430464
-0.82,0.4003320234527916,0.3792684733430464
-0.819375,0.4010013044549011,0.3796063793790535
-0.81875,0.4010013044549011,0.3799442854150605
-0.818125,0.4013359449559559,0.3802821914510676
-0.8175,0.4016705854570107,0.3806200974870746
-0.816875,0.4020052259580654,0.3809580035230817
-0.81625,0.4023398664591202,0.3812959095590888
-0.815625,0.402674506960175,0.3816338155950958
-0.8149999999999999,0.4030091474612297,0.3816338155950958
-0.814375,0.4033437879622845,0.3819717216311029
-0.81375,0.4033437879622845,0.38230962766711
-0.813125,0.4036784284633393,0.382647533703117
-0.8125,0.404013068964394,0.3829854397391241
-0.811875,0.4043477094654488,0.3833233457751311
-0.81125,0.4046823499665036,0.3833233457751311
-0.810625,0.4050169904675583,0.3836612518111382
-0.8100000000000001,0.4053516309686131,0.3839991578471452
-0.809375,0.4056862714696679,0.3843370638831523
-0.80875,0.4060209119707227,0.3846749699191593
-0.808125,0.4063555524717774,0.3850128759551664
-0.8075,0.4066901929728322,0.3853507819911735
-0.806875,0.4066901929728322,0.3853507819911735
-0.80625,0.407024833473887,0.3856886880271805
-0.805625,0.4073594739749417,0.3856886880271805
-0.805,0.4076941144759965,0.3863645000991946
-0.804375,0.4080287549770513,0.3867024061352017
-0.80375,0.408363395478106,0.3870403121712087
-0.803125,0.4086980359791608,0.3870403121712087
-0.8025,0.4090326764802155,0.3873782182072158
-0.801875,0.4093673169812703,0.3880540302792299
-0.80125,0.4097019574823251,0.3880540302792299
-0.800625,0.4097019574823251,0.3883919363152369
-0.8,0.4100365979833798,0.388729842351244
-0.7993749999999999,0.4103712384844346,0.388729842351244
-0.79875,0.4107058789854894,0.3890677483872511
-0.798125,0.4110405194865441,0.3894056544232581
-0.7975,0.4113751599875989,0.3897435604592652
-0.796875,0.4117098004886537,0.3900814664952723
-0.79625,0.4120444409897084,0.3904193725312793
-0.795625,0.4120444409897084,0.3904193725312793
-0.795,0.4123790814907632,0.3907572785672864
-0.7943750000000001,0.412713721991818,0.3910951846032934
-0.79375,0.4130483624928727,0.3914330906393005
-0.793125,0.4137176434949823,0.3917709966753075
-0.7925,0.4137176434949823,0.3921089027113146
-0.791875,0.4140522839960371,0.3924468087473216
-0.79125,0.4143869244970918,0.3924468087473216
-0.790625,0.4147215649981466,0.3927847147833287
-0.79,0.4150562054992014,0.3931226208193357
-0.789375,0.4153908460002561,0.3934605268553428
-0.78875,0.4153908460002561,0.3937984328913499
-0.788125,0.4160601270023657,0.3941363389273569
-0.7875,0.4160601270023657,0.3941363389273569
-0.786875,0.4163947675034204,0.394474244963364
-0.78625,0.4167294080044752,0.3948121509993711
-0.785625,0.41706404850553,0.3951500570353781
-0.785,0.41706404850553,0.3951500570353781
-0.784375,0.4177333295076395,0.3958258691073922
-0.7837499999999999,0.4180679700086942,0.3958258691073922
-0.783125,0.4180679700086942,0.3961637751433993
-0.7825,0.418402610509749,0.3965016811794063
-0.781875,0.4187372510108038,0.3968395872154134
-0.78125,0.4190718915118585,0.3968395872154134
-0.780625,0.4194065320129133,0.3971774932514204
-0.78,0.4197411725139681,0.3975153992874275
-0.779375,0.4200758130150228,0.3978533053234345
-0.7787500000000001,0.4204104535160776,0.3981912113594416
-0.778125,0.4207450940171324,0.3981912113594416
-0.7775,0.4207450940171324,0.3985291173954487
-0.776875,0.4210797345181871,0.3992049294674628
-0.77625,0.4214143750192419,0.3992049294674628
-0.775625,0.4217490155202967,0.3995428355034698
-0.775,0.4220836560213514,0.3998807415394769
-0.774375,0.4224182965224062,0.3998807415394769
-0.77375,0.422752937023461,0.400556553611491
-0.773125,0.4230875775245158,0.400556553611491
-0.7725,0.4230875775245158,0.400894459647498
-0.771875,0.4234222180255705,0.4012323656835051
-0.77125,0.4237568585266253,0.4015702717195122
-0.770625,0.4240914990276801,0.4019081777555192
-0.77,0.4244261395287348,0.4022460837915263
-0.769375,0.4247607800297896,0.4025839898275334
-0.76875,0.4250954205308444,0.4025839898275334
-0.7681249999999999,0.4254300610318991,0.4029218958635404
-0.7675,0.4254300610318991,0.4029218958635404
-0.766875,0.4260993420340086,0.4032598018995475
-0.76625,0.4260993420340086,0.4035977079355545
-0.765625,0.4264339825350634,0.4039356139715616
-0.765,0.4267686230361182,0.4042735200075686
-0.764375,0.4271032635371729,0.4046114260435757
-0.76375,0.4271032635371729,0.4046114260435757
-0.7631250000000001,0.4277725445392825,0.4052872381155898
-0.7625,0.4281071850403372,0.4052872381155898
-0.761875,0.428441825541392,0.4056251441515968
-0.76125,0.4287764660424468,0.4059630501876039
-0.760625,0.4291111065435015,0.406300956223611
-0.76,0.4291111065435015,0.406300956223611
-0.759375,0.4294457470445563,0.406638862259618
-0.75875,0.4301150280466658,0.4073146743316322
-0.758125,0.4301150280466658,0.4073146743316322
-0.7575,0.4304496685477206,0.4076525803676392
-0.756875,0.4307843090487754,0.4076525803676392
-0.75625,0.4311189495498302,0.4079904864036463
-0.755625,0.4314535900508849,0.4083283924396533
-0.755,0.4317882305519397,0.4086662984756604
-0.754375,0.4317882305519397,0.4090042045116674
-0.75375,0.4324575115540492,0.4093421105476745
-0.753125,0.4324575115540492,0.4096800165836815
-0.7524999999999999,0.432792152055104,0.4096800165836815
-0.751875,0.4331267925561588,0.4100179226196886
-0.75125,0.4334614330572135,0.4103558286556956
-0.750625,0.4337960735582683,0.4106937346917027
-0.75,0.4341307140593231,0.4110316407277098
-0.749375,0.4344653545603778,0.4113695467637168
-0.74875,0.4344653545603778,0.4113695467637168
-0.748125,0.4351346355624873,0.4117074527997239
-0.7475000000000001,0.4354692760635421,0.412045358835731
-0.746875,0.4354692760635421,0.412045358835731
-0.74625,0.4358039165645969,0.412383264871738
-0.745625,0.4361385570656516,0.4130590769437521
-0.745,0.4364731975667064,0.4130590769437521
-0.744375,0.4364731975667064,0.4133969829797591
-0.74375,0.4371424785688159,0.4137348890157662
-0.743125,0.4374771190698707,0.4140727950517732
-0.7425,0.4378117595709255,0.4144107010877803
-0.741875,0.4378117595709255,0.4144107010877803
-0.74125,0.4381464000719802,0.4147486071237874
-0.740625,0.4381464000719802,0.4147486071237874
-0.74,0.438481040573035,0.4150865131597944
-0.739375,0.4388156810740898,0.4154244191958015
-0.73875,0.4391503215751446,0.4157623252318086
-0.738125,0.4394849620761993,0.4161002312678156
-0.7375,0.4398196025772541,0.4164381373038227
-0.7368749999999999,0.4401542430783089,0.4164381373038227
-0.73625,0.4404888835793636,0.4167760433398297
-0.735625,0.4408235240804184,0.4171139493758368
-0.735,0.4411581645814732,0.4174518554118438
-0.734375,0.4411581645814732,0.4177897614478509
-0.73375,0.4414928050825279,0.4181276674838579
-0.733125,0.4418274455835827,0.4181276674838579
-0.7325,0.4421620860846375,0.418465573519865
-0.7318750000000001,0.4424967265856922,0.418803479555872
-0.73125,0.4424967265856922,0.418803479555872
-0.730625,0.4431660075878017,0.4191413855918791
-0.73,0.4435006480888565,0.4194792916278862
-0.729375,0.4438352885899113,0.4198171976638932
-0.72875,0.4438352885899113,0.4201551036999003
-0.728125,0.444169929090966,0.4204930097359074
-0.7275,0.4445045695920208,0.4204930097359074
-0.726875,0.4448392100930756,0.4208309157719144
-0.72625,0.4451738505941303,0.4211688218079215
-0.725625,0.4451738505941303,0.4215067278439285
-0.725,0.4458431315962399,0.4218446338799356
-0.724375,0.4461777720972946,0.4221825399159426
-0.72375,0.4465124125983494,0.4225204459519497
-0.723125,0.4465124125983494,0.4228583519879567
-0.7225,0.4468470530994042,0.4228583519879567
-0.721875,0.447181693600459,0.4231962580239638
-0.7212499999999999,0.4475163341015137,0.4235341640599709
-0.720625,0.4478509746025685,0.4238720700959779
-0.72,0.4481856151036233,0.424209976131985
-0.719375,0.448520255604678,0.4245478821679921
-0.71875,0.4488548961057328,0.4248857882039991
-0.718125,0.4488548961057328,0.4248857882039991
-0.7175,0.4491895366067876,0.4252236942400062
-0.716875,0.4498588176088971,0.4255616002760132
-0.7162500000000001,0.4498588176088971,0.4258995063120202
-0.715625,0.4505280986110066,0.4262374123480273
-0.715,0.4505280986110066,0.4262374123480273
-0.714375,0.4508627391120614,0.4265753183840343
-0.71375,0.4511973796131162,0.4269132244200414
-0.713125,0.4515320201141709,0.4272511304560485
-0.7125,0.4518666606152257,0.4275890364920555
-0.711875,0.4522013011162804,0.4279269425280626
-0.71125,0.4522013011162804,0.4282648485640697
-0.710625,0.45287058211839,0.4286027546000767
-0.71,0.4532052226194447,0.4289406606360838
-0.709375,0.4532052226194447,0.4289406606360838
-0.70875,0.4538745036215543,0.4296164727080979
-0.708125,0.4538745036215543,0.4296164727080979
-0.7075,0.454209144122609,0.4299543787441049
-0.706875,0.4545437846236638,0.4299543787441049
-0.70625,0.4548784251247186,0.430630190816119
-0.7056249999999999,0.4552130656257733,0.430630190816119
-0.705,0.4555477061268281,0.4309680968521261
-0.704375,0.4558823466278829,0.4313060028881331
-0.70375,0.4562169871289377,0.4316439089241402
-0.703125,0.4562169871289377,0.4319818149601473
-0.7025,0.4565516276299924,0.4323197209961543
-0.701875,0.4568862681310472,0.4326576270321614
-0.70125,0.457220908632102,0.4326576270321614
-0.7006250000000001,0.4575555491331567,0.4329955330681685
-0.7,0.4578901896342115,0.4333334391041755
-0.699375,0.4582248301352663,0.4336713451401826
-0.69875,0.458559470636321,0.4340092511761896
-0.698125,0.4588941111373758,0.4343471572121967
-0.6975,0.4588941111373758,0.4343471572121967
-0.696875,0.4592287516384306,0.4346850632482037
-0.69625,0.4595633921394853,0.4350229692842108
-0.695625,0.4598980326405401,0.4353608753202178
-0.695,0.4602326731415948,0.4356987813562249
-0.694375,0.4605673136426496,0.4356987813562249
-0.69375,0.4609019541437044,0.4360366873922319
-0.693125,0.4612365946447591,0.436374593428239
-0.6925,0.4615712351458139,0.4367124994642461
-0.691875,0.4615712351458139,0.4367124994642461
-0.69125,0.4622405161479234,0.4373883115362602
-0.690625,0.4622405161479234,0.4373883115362602
-0.6899999999999999,0.4625751566489782,0.4377262175722673
-0.689375,0.462909797150033,0.4380641236082743
-0.68875,0.4632444376510877,0.4380641236082743
-0.688125,0.4632444376510877,0.4384020296442814
-0.6875,0.4635790781521425,0.4387399356802884
-0.686875,0.4639137186531973,0.4390778417162954
