time,value
-0.729375,0.01214904222926222
-0.72875,-0.01763396236461202
-0.728125,-0.05511369848274589
-0.7275,-0.01562611935828342
-0.726875,0.005456232208166885
-0.72625,0.05766015037271049
-0.725625,0.02419610026723382
-0.725,-0.05176729347219822
-0.724375,0.02988498878516485
-0.72375,-0.0005672968108189163
-0.723125,-0.05210193397325299
-0.7225,-0.02365749138359782
-0.721875,0.003113748700783518
-0.7212499999999999,0.03791636081047926
-0.720625,0.04025884431786263
-0.72,-0.05243657447430776
-0.719375,0.006460153711331185
-0.71875,0.01248368273031699
-0.718125,-0.04306664044477429
-0.7175,-0.03436598741735036
-0.716875,0.01649936874297419
-0.7162500000000001,0.02821178627989102
-0.715625,0.05531766686532712
-0.715,-0.03871631393106232
-0.714375,-0.00424834232242135
-0.71375,0.009137277719769318
-0.713125,-0.02700389639414549
-0.7125,-0.04340128094582905
-0.711875,0.002779108199728751
-0.71125,0.01649936874297419
-0.710625,0.05699086937060096
-0.71,0.002444467698673984
-0.709375,-0.01596075985933819
-0.70875,0.0007712651934001506
-0.708125,-0.005921544827695184
-0.7075,-0.04440520244899335
-0.706875,-0.01161043334562622
-0.70625,0.0004366246923453839
-0.7056249999999999,0.03189283179149346
-0.705,0.05431374536216282
-0.704375,0.004786951206057351
-0.70375,-0.02332285088254306
-0.703125,-0.01094115234351668
-0.7025,-0.02968102040258362
-0.701875,-0.03302742541313129
-0.70125,-0.009267949838242851
-0.7006250000000001,0.01884185225035755
-0.7,0.03055426978727439
-0.699375,0.03992420381680786
-0.69875,-0.00123657781292845
-0.698125,-0.02332285088254306
-0.6975,-0.02298821038148829
-0.696875,-0.02298821038148829
-0.69625,-0.01964180537094062
-0.695625,0.004786951206057351
-0.695,0.02252289776195999
-0.694375,0.02821178627989102
-0.69375,0.02687322427567196
-0.693125,-0.001571218313983216
-0.6925,-0.01964180537094062
-0.691875,-0.02332285088254306
-0.69125,-0.02700389639414549
-0.690625,-0.01863788386777632
-0.6899999999999999,0.003448389201838284
-0.689375,0.01281832323137175
-0.68875,0.01415688523559082
-0.688125,0.009471918220824086
-0.6875,0.01014119922293362
-0.686875,0.01214904222926222
-0.68625,-0.003579061320311817
-0.685625,-0.01361827635195482
-0.6850000000000001,-0.01328363585090005
-0.684375,-0.006256185328749951
-0.68375,0.001440546195509684
-0.683125,-0.00123657781292845
-0.6825,-0.00525226382558565
-0.681875,0.002779108199728751
-0.68125,0.005790872709221652
-0.680625,-0.003579061320311817
-0.68,-0.000901937311873683
-0.679375,-0.000901937311873683
-0.67875,-0.006256185328749951
-0.678125,-0.004582982823476117
-0.6775,-0.002909780318202283
-0.676875,0.002109827197619217
-0.67625,0.003783029702893051
-0.675625,-0.0005672968108189163
-0.675,-0.007929387834023784
-0.6743749999999999,-0.001571218313983216
-0.67375,0.0004366246923453839
-0.673125,-0.00123657781292845
-0.6725,-0.002575139817147516
-0.671875,0.002779108199728751
-0.67125,0.006125513210276418
-0.670625,-0.000901937311873683
-0.67,-0.007260106831914251
-0.6693750000000001,-0.003579061320311817
-0.66875,-0.004582982823476117
-0.668125,-0.004582982823476117
-0.6675,-0.004917623324530883
-0.666875,-0.0002326563097641496
-0.66625,0.002109827197619217
-0.665625,-0.003913701821366584
-0.665,-0.009602590339297617
-0.664375,-0.00123657781292845
-0.66375,0.0001019841912906171
-0.663125,-0.006925466330859484
-0.6625,-0.007260106831914251
-0.661875,-0.0002326563097641496
-0.66125,0.0007712651934001506
-0.660625,0.001440546195509684
-0.66,-0.001571218313983216
-0.659375,-0.00525226382558565
-0.6587499999999999,0.002779108199728751
-0.658125,0.004117670203947818
-0.6575,0.0001019841912906171
-0.656875,-0.00424834232242135
-0.65625,0.001440546195509684
-0.655625,-0.0005672968108189163
-0.655,-0.007260106831914251
-0.654375,-0.004582982823476117
-0.6537500000000001,0.0007712651934001506
-0.653125,0.001105905694454917
-0.6525,-0.00224049931609275
-0.651875,-0.00123657781292845
-0.65125,0.001105905694454917
-0.650625,0.001105905694454917
-0.65,-0.00324442081925705
-0.649375,-0.008598668836133317
-0.64875,0.001105905694454917
-0.648125,0.005456232208166885
-0.6475,-0.0005672968108189163
-0.646875,0.0007712651934001506
-0.64625,0.002109827197619217
-0.645625,0.002779108199728751
-0.645,0.002779108199728751
-0.644375,-0.006925466330859484
-0.64375,-0.009267949838242851
-0.6431249999999999,-0.00324442081925705
-0.6425,0.001440546195509684
-0.641875,-0.001905858815037983
-0.64125,-0.002575139817147516
-0.640625,0.003448389201838284
-0.64,0.006460153711331185
-0.639375,-0.000901937311873683
-0.63875,-0.004582982823476117
-0.6381250000000001,-0.006256185328749951
-0.6375,0.0007712651934001506
-0.636875,0.003783029702893051
-0.63625,0.0007712651934001506
-0.635625,0.004452310705002584
-0.635,0.006460153711331185
-0.634375,0.004117670203947818
-0.63375,-0.00424834232242135
-0.633125,-0.00525226382558565
-0.6325,-0.0005672968108189163
-0.631875,-0.001571218313983216
-0.63125,0.003448389201838284
-0.630625,0.001440546195509684
-0.63,-0.000901937311873683
-0.629375,0.002109827197619217
-0.62875,-0.004917623324530883
-0.628125,-0.003913701821366584
-0.6274999999999999,-0.007594747332969018
-0.626875,-0.00123657781292845
-0.62625,-0.002575139817147516
-0.625625,-0.001571218313983216
-0.625,-0.0005672968108189163
-0.624375,0.0007712651934001506
-0.62375,-0.0005672968108189163
-0.623125,-0.00525226382558565
-0.6225000000000001,-0.0002326563097641496
-0.621875,-0.0005672968108189163
-0.62125,-0.0002326563097641496
-0.620625,-0.006590825829804717
-0.62,-0.0002326563097641496
-0.619375,0.006460153711331185
-0.61875,0.0004366246923453839
-0.618125,-0.002909780318202283
-0.6175,-0.00424834232242135
-0.616875,-0.00525226382558565
-0.61625,-0.002909780318202283
-0.615625,-0.006925466330859484
-0.615,-0.00525226382558565
-0.614375,-0.004582982823476117
-0.61375,0.0004366246923453839
-0.613125,0.0007712651934001506
-0.6125,-0.0005672968108189163
-0.6118749999999999,-0.00123657781292845
-0.61125,-0.002909780318202283
-0.610625,-0.005921544827695184
-0.61,-0.009602590339297617
-0.609375,-0.003913701821366584
-0.60875,0.001105905694454917
-0.608125,0.0001019841912906171
-0.6075,-0.001905858815037983
-0.6068750000000001,-0.001571218313983216
-0.60625,-0.0002326563097641496
-0.605625,-0.002575139817147516
-0.605,-0.003913701821366584
-0.604375,-0.004917623324530883
-0.60375,-0.003579061320311817
-0.603125,-0.001905858815037983
-0.6025,0.001105905694454917
-0.601875,0.001440546195509684
-0.60125,0.002779108199728751
-0.600625,0.001440546195509684
-0.6,0.0001019841912906171
-0.599375,0.0004366246923453839
-0.59875,-0.0002326563097641496
-0.598125,-0.002909780318202283
-0.5975,-0.00424834232242135
-0.596875,-0.001905858815037983
-0.5962499999999999,-0.0005672968108189163
-0.595625,0.001105905694454917
-0.595,-0.002575139817147516
-0.594375,-0.004582982823476117
-0.59375,-0.002575139817147516
-0.593125,-0.001905858815037983
-0.5925,-0.003579061320311817
-0.591875,-0.00424834232242135
-0.5912500000000001,-0.003579061320311817
-0.590625,-0.002575139817147516
-0.59,-0.002909780318202283
-0.589375,-0.00123657781292845
-0.58875,-0.0005672968108189163
-0.588125,0.0001019841912906171
-0.5875,0.002109827197619217
-0.586875,0.0007712651934001506
-0.58625,0.003783029702893051
-0.585625,0.0004366246923453839
-0.585,-0.002909780318202283
-0.584375,0.0007712651934001506
-0.58375,-0.004917623324530883
-0.583125,-0.00525226382558565
-0.5825,-0.000901937311873683
-0.581875,0.001105905694454917
-0.58125,0.002444467698673984
-0.5806249999999999,-0.002575139817147516
-0.58,-0.006925466330859484
-0.579375,-0.00324442081925705
-0.57875,-0.00224049931609275
-0.578125,0.0001019841912906171
-0.5775,-0.00324442081925705
-0.576875,-0.002575139817147516
-0.57625,0.005790872709221652
-0.5756250000000001,0.008802637218714552
-0.575,-0.0002326563097641496
-0.574375,-0.005586904326640417
-0.57375,-0.004582982823476117
-0.573125,0.001105905694454917
-0.5725,0.001105905694454917
-0.571875,0.004452310705002584
-0.57125,-0.001571218313983216
-0.570625,-0.001905858815037983
-0.57,0.001440546195509684
-0.569375,-0.002909780318202283
-0.56875,0.002444467698673984
-0.568125,-0.003913701821366584
-0.5675,-0.004917623324530883
-0.566875,-0.00224049931609275
-0.56625,0.001775186696564451
-0.565625,0.001105905694454917
-0.5649999999999999,-0.00123657781292845
-0.564375,-0.00123657781292845
-0.56375,-0.004582982823476117
-0.563125,-0.003579061320311817
-0.5625,-0.002909780318202283
-0.561875,-0.009267949838242851
-0.56125,-0.007929387834023784
-0.560625,-0.00424834232242135
-0.5600000000000001,0.002109827197619217
-0.559375,-0.000901937311873683
-0.55875,-0.01294899534984528
-0.558125,-0.009267949838242851
-0.5575,0.002444467698673984
-0.556875,-0.0005672968108189163
-0.55625,-0.006925466330859484
-0.555625,0.002779108199728751
-0.555,-0.0002326563097641496
-0.554375,0.0001019841912906171
-0.55375,-0.00324442081925705
-0.553125,-0.004582982823476117
-0.5525,-0.00525226382558565
-0.551875,-0.0005672968108189163
-0.55125,-0.0002326563097641496
-0.550625,-0.002575139817147516
-0.55,-0.001905858815037983
-0.5493749999999999,0.0004366246923453839
-0.54875,0.007129434713440718
-0.548125,-0.002909780318202283
-0.5475,-0.005586904326640417
-0.546875,-0.005921544827695184
-0.54625,-0.001905858815037983
-0.545625,-0.003579061320311817
-0.545,-0.00525226382558565
-0.5443750000000001,0.008802637218714552
-0.54375,0.02687322427567196
-0.543125,0.01884185225035755
-0.5425,-0.01127579284457145
-0.541875,-0.01763396236461202
-0.54125,-0.000901937311873683
-0.540625,-0.009267949838242851
-0.54,-0.02968102040258362
-0.539375,-0.01930716486988585
-0.53875,0.01783793074719325
-0.538125,0.03992420381680786
-0.5375,0.04226668732419123
-0.536875,-0.002575139817147516
-0.53625,-0.04407056194793859
-0.535625,-0.009937230840352385
-0.535,0.02720786477672672
-0.534375,-0.006256185328749951
-0.5337499999999999,-0.04373592144688383
-0.533125,-0.01562611935828342
-0.5325,0.003783029702893051
-0.531875,-0.00324442081925705
-0.53125,0.02319217876406952
-0.530625,0.0546483858632176
-0.53,0.008133356216605018
-0.529375,-0.04607840495426719
-0.5287500000000001,-0.01161043334562622
-0.528125,0.03256211279360299
-0.5275,-0.01194507384668098
-0.526875,-0.05143265297114346
-0.52625,-0.01796860286566678
-0.525625,0.001775186696564451
-0.525,-0.01060651184246192
-0.524375,0.01917649275141232
-0.52375,0.052640542856889
-0.523125,0.02386145976617906
-0.5225,-0.04708232645743149
-0.521875,-0.01964180537094062
-0.52125,0.03657779880626019
-0.520625,0.0001019841912906171
-0.52,-0.03838167343000756
-0.519375,-0.007929387834023784
-0.51875,-0.00123657781292845
-0.5181249999999999,-0.02164964837726922
-0.5175,-0.005586904326640417
-0.516875,0.02988498878516485
-0.51625,0.03691243930731496
-0.515625,0.01449152573664559
-0.515,-0.02031108637305015
-0.514375,-0.01629540036039295
-0.51375,0.003113748700783518
-0.5131250000000001,-0.00123657781292845
-0.5125,-0.01094115234351668
-0.511875,-0.01194507384668098
-0.51125,-0.02533069388887165
-0.510625,-0.01863788386777632
-0.51,0.008802637218714552
-0.509375,0.02185361675985045
-0.50875,0.03088891028832915
-0.508125,0.03055426978727439
-0.5075,-0.003913701821366584
-0.506875,-0.02566533438992642
-0.50625,-0.00123657781292845
-0.505625,-0.001905858815037983
-0.505,-0.01294899534984528
-0.504375,-0.01596075985933819
-0.50375,-0.02332285088254306
-0.503125,-0.01361827635195482
-0.5024999999999999,-0.00525226382558565
-0.501875,0.001775186696564451
-0.50125,0.01850721174930279
-0.500625,0.03356603429676729
-0.5,0.01716864974508372
-0.499375,-0.03035030140469315
-0.49875,-0.01629540036039295
-0.498125,0.005456232208166885
-0.4975,0.001440546195509684
-0.496875,-0.005586904326640417
-0.49625,-0.01127579284457145
-0.495625,-0.02231892937937875
-0.495,-0.007594747332969018
-0.494375,-0.002575139817147516
-0.49375,0.002444467698673984
-0.493125,0.01783793074719325
-0.4925,0.03490459630098636
-0.491875,0.01516080673875512
-0.49125,-0.02298821038148829
-0.490625,-0.01428755735406435
-0.49,-0.004917623324530883
-0.489375,-0.001905858815037983
-0.48875,-0.01094115234351668
-0.488125,-0.01361827635195482
-0.4875,-0.01696468136250249
-0.486875,-0.006590825829804717
-0.48625,-0.001905858815037983
-0.485625,0.0001019841912906171
-0.485,0.02118433575774092
-0.484375,0.03958956331575309
-0.48375,0.02319217876406952
-0.483125,-0.01395291685300959
-0.4825,-0.01997644587199538
-0.481875,-0.009937230840352385
-0.48125,0.007129434713440718
-0.480625,-0.00525226382558565
-0.48,-0.01696468136250249
-0.479375,-0.01227971434773575
-0.47875,-0.004917623324530883
-0.478125,-0.005586904326640417
-0.4775,-0.002575139817147516
-0.476875,0.007798715715550252
-0.47625,0.03289675329465776
-0.475625,0.03423531529887682
-0.475,-0.00123657781292845
-0.474375,-0.02867709889941932
-0.47375,-0.01629540036039295
-0.473125,0.002109827197619217
-0.4725,0.006125513210276418
-0.471875,0.004117670203947818
-0.47125,-0.006590825829804717
-0.470625,-0.001905858815037983
-0.47,-0.00324442081925705
-0.469375,-0.007929387834023784
-0.46875,-0.0005672968108189163
-0.468125,0.01348760423348129
-0.4675,0.02319217876406952
-0.466875,0.02319217876406952
-0.46625,-0.01127579284457145
-0.465625,-0.02399213188465259
-0.465,-0.009267949838242851
-0.464375,0.005456232208166885
-0.46375,0.001105905694454917
-0.463125,-0.004917623324530883
-0.4625,-0.007594747332969018
-0.461875,-0.00525226382558565
-0.46125,-0.009267949838242851
-0.460625,-0.02064572687410492
-0.46,-0.01060651184246192
-0.459375,0.008802637218714552
-0.45875,0.02888106728200055
-0.458125,0.02252289776195999
-0.4575,-0.01462219785511912
-0.456875,-0.02733853689520025
-0.45625,-0.01060651184246192
-0.455625,0.01214904222926222
-0.455,0.006794794212385952
-0.454375,-0.01294899534984528
-0.45375,-0.02298821038148829
-0.453125,-0.01094115234351668
-0.4525,-0.00525226382558565
-0.451875,-0.01027187134140715
-0.45125,-0.008598668836133317
-0.450625,0.01147976122715269
-0.45,0.02586930277250766
-0.449375,0.01649936874297419
-0.44875,-0.01361827635195482
-0.448125,-0.02432677238570735
-0.4475,-0.005921544827695184
-0.446875,0.005790872709221652
-0.44625,0.004117670203947818
-0.445625,-0.008264028335078551
-0.445,-0.008264028335078551
-0.444375,-0.002575139817147516
-0.44375,-0.003579061320311817
-0.443125,-0.009602590339297617
-0.4425,-0.002909780318202283
-0.441875,0.01114512072609792
-0.44125,0.02118433575774092
-0.440625,0.01750329024613849
-0.44,-0.008933309337188085
-0.439375,-0.01830324336672155
-0.43875,-0.009267949838242851
-0.438125,0.006125513210276418
-0.4375,0.006125513210276418
-0.436875,-0.0002326563097641496
-0.43625,-0.007929387834023784
-0.435625,-0.005586904326640417
-0.435,-0.004917623324530883
-0.434375,-0.007594747332969018
-0.43375,0.003783029702893051
-0.433125,0.01884185225035755
-0.4325,0.02319217876406952
-0.431875,0.01114512072609792
-0.43125,-0.01529147885722865
-0.430625,-0.02298821038148829
-0.43,-0.01161043334562622
-0.429375,-0.000901937311873683
-0.42875,0.001440546195509684
-0.428125,0.002109827197619217
-0.4275,-0.00424834232242135
-0.426875,-0.003913701821366584
-0.42625,0.0004366246923453839
-0.425625,0.001775186696564451
-0.425,0.004786951206057351
-0.424375,0.007129434713440718
-0.42375,0.008133356216605018
-0.423125,0.001440546195509684
-0.4225,-0.01127579284457145
-0.421875,-0.01796860286566678
-0.42125,-0.008933309337188085
-0.420625,0.003783029702893051
-0.42,0.003448389201838284
-0.419375,-0.00424834232242135
-0.41875,-0.003579061320311817
-0.418125,0.002109827197619217
-0.4175,0.005790872709221652
-0.416875,-0.006925466330859484
-0.41625,-0.01328363585090005
-0.415625,-0.005586904326640417
-0.415,0.001440546195509684
-0.414375,0.001105905694454917
-0.41375,0.005456232208166885
-0.413125,0.01248368273031699
-0.4125,0.001775186696564451
-0.411875,-0.008933309337188085
-0.41125,-0.007594747332969018
-0.410625,-0.002575139817147516
-0.41,-0.002909780318202283
-0.409375,-0.001905858815037983
-0.40875,-0.005586904326640417
-0.408125,-0.00525226382558565
-0.4075,-0.0005672968108189163
-0.406875,0.01114512072609792
-0.40625,0.01817257124824802
-0.405625,-0.004917623324530883
-0.405,-0.02198428887832399
-0.404375,-0.01094115234351668
-0.40375,0.007129434713440718
-0.403125,0.004452310705002584
-0.4025,-0.008598668836133317
-0.401875,-0.01462219785511912
-0.40125,-0.005921544827695184
-0.400625,0.001440546195509684
-0.4,-0.0002326563097641496
-0.399375,-0.00324442081925705
-0.39875,-0.00224049931609275
-0.398125,0.001105905694454917
-0.3975,0.009137277719769318
-0.396875,0.01047583972398839
-0.39625,0.002109827197619217
-0.395625,-0.002909780318202283
-0.395,-0.007260106831914251
-0.394375,-0.004582982823476117
-0.39375,-0.01462219785511912
-0.393125,-0.01194507384668098
-0.3925,0.0007712651934001506
-0.391875,0.01281832323137175
-0.39125,0.01415688523559082
-0.390625,0.01114512072609792
-0.39,-0.004582982823476117
-0.389375,-0.01294899534984528
-0.38875,-0.009267949838242851
-0.388125,-0.001905858815037983
-0.3875,-0.00123657781292845
-0.386875,-0.009602590339297617
-0.38625,-0.01227971434773575
-0.385625,-0.007260106831914251
-0.385,0.0001019841912906171
-0.384375,-0.007260106831914251
-0.38375,-0.01127579284457145
-0.383125,-0.004917623324530883
-0.3825,0.007129434713440718
-0.381875,0.01716864974508372
-0.38125,0.01716864974508372
-0.380625,0.0004366246923453839
-0.38,-0.01227971434773575
-0.379375,-0.01830324336672155
-0.37875,-0.008598668836133317
-0.378125,0.0007712651934001506
-0.3775,0.002109827197619217
-0.376875,-0.006590825829804717
-0.37625,-0.01830324336672155
-0.375625,-0.008933309337188085
-0.375,-0.0002326563097641496
-0.374375,0.01281832323137175
-0.37375,0.02285753826301476
-0.373125,0.01984577375352185
